name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
CUNY Graduate School and University Center,cuny-graduate-school-and-university-center,logo/cb7b39c18.png,401-500,United States,us,117-137,,0,0,7.3,8.9,28.1,29.5
Federal University of Minas Gerais,federal-university-of-minas-gerais,logo/7d91c3f4e.png,401-500,Brazil,br,5-6,,0,0,0,3.7,40.3,19.6
Federal University of Rio Grande do Sul,federal-university-of-rio-grande-do-sul,logo/92d197a14.png,401-500,Brazil,br,5-6,,0,0,0,5.7,42.3,20.7
Flinders University,flinders-university,logo/50d276a09.png,401-500,Australia,au,22-23,,15.9,0,0,8.4,32.1,24.2
Florida International University,florida-international-university,logo/e03b0bdc8.png,401-500,United States,us,117-137,,0,0,10.4,5.9,32.2,17.4
Fuzhou University,fuzhou-university,logo/77372849.png,401-500,China,cn,40-58,,0,0,16.4,3.3,30.3,12.2
Harbin Engineering University,harbin-engineering-university,logo/86980791.png,401-500,China,cn,40-58,,0,0,16.4,3.3,31.5,12.6
Huazhong Agricultural University,huazhong-agricultural-university,logo/20950268.png,401-500,China,cn,40-58,,0,0,7.3,6.4,33.4,13.5
Indian Institute of Science,indian-institute-of-science,logo/f973a1877.png,401-500,India,in,1,,0,0,0,2.3,42.7,20.7
Istanbul University,istanbul-university,logo/3405657ab.png,401-500,Turkey,tr,1,,18.6,0,0,4.6,34.9,18.2
Jiangsu University,jiangsu-university,logo/28154997.png,401-500,China,cn,40-58,,0,0,7.3,2.1,39.2,12.4
Jinan University,jinan-university,logo/78175531.png,401-500,China,cn,40-58,,0,0,0,6.4,40.1,13.9
King Fahd University of Petroleum & Minerals,king-fahd-university-of-petroleum-minerals,logo/d59953db0.png,401-500,Saudi Arabia,sa,4,,0,0,20.7,2.1,25.6,19.8
Kobe University,kobe-university,logo/63bcf75c6.png,401-500,Japan,jp,11-14,,14.8,0,0,9.4,33.2,16.1
Kyungpook National University,kyungpook-national-university,logo-jpg/e8991aa3200.jpg,401-500,South Korea,kr,9-11,,0,0,10.4,3.6,38.6,16.8
Mahidol University,mahidol-university,logo/4d0b8e15d.png,401-500,Thailand,th,1,,0,0,7.3,7,32,16.2
Medical University of Innsbruck,medical-university-of-innsbruck,logo/4b24413e0.png,401-500,Austria,at,5-6,,0,0,10.4,7.8,23.5,24.6
Medical University of South Carolina,medical-university-of-south-carolina,logo/34694e611.png,401-500,United States,us,117-137,,0,0,0,7.3,31.3,35.8
MINES ParisTech,mines-paristech,logo/89e2588e7.png,401-500,France,fr,20-21,,12.5,24.6,0,3.9,14.9,14.7
Moscow Institute of Physics and Technology,moscow-institute-of-physics-and-technology,logo-jpg/efea2b6e500.jpg,401-500,Russia,ru,3-4,,21.7,0,0,6.1,30.1,16.6
Nanchang University,nanchang-university,logo/25119833.png,401-500,China,cn,40-58,,0,0,10.4,3.6,36.1,10.1
Nanjing Agricultural University,nanjing-agricultural-university,logo/43891811.png,401-500,China,cn,40-58,,0,0,7.3,9,36.8,14.3
Nanjing Medical University,nanjing-medical-university,logo/76762015.png,401-500,China,cn,40-58,,0,0,0,2.9,44.3,22.9
NanJing Tech University,nanjing-tech-university,logo/18208126.png,401-500,China,cn,40-58,,0,0,12.7,7,34.5,14.3
Nanjing University of Aeronautics and Astronautics,nanjing-university-of-aeronautics-and-astronautics,logo-jpg/4506696400.jpg,401-500,China,cn,40-58,,0,0,7.3,1.5,39.5,14.1
Nanjing University of Information Science & Technology,nanjing-university-of-information-science-technology,logo/59759082.png,401-500,China,cn,40-58,,0,0,7.3,5.5,33.5,13.9
New University of Lisbon,nova-university-lisbon,logo/97301bf0b.png,401-500,Portugal,pt,3-4,,0,0,7.3,9.9,30,17.6
Northeastern University (Shenyang),northeastern-university-shenyang,logo/79513869.png,401-500,China,cn,40-58,,0,0,10.4,0,42,12.6
Novosibirsk State University,novosibirsk-state-university,logo/87be4aa46.png,401-500,Russia,ru,3-4,,13.7,0,0,6.2,33.6,17.2
Okayama University,okayama-university,logo-jpg/a6b73044f00.jpg,401-500,Japan,jp,11-14,,0,0,7.3,12.2,29.7,13.3
Peking Union Medical College,peking-union-medical-college,logo/81176996.png,401-500,China,cn,40-58,,0,0,0,9.9,39.9,17.6
Pohang University of Science and Technology,pohang-university-of-science-and-technology,logo/a66a338cc.png,401-500,South Korea,kr,9-11,,0,0,0,15.6,29.9,30.1
Polytechnic University of Valencia,polytechnic-university-of-valencia,logo-jpg/87bf0c60700.jpg,401-500,Spain,es,8-13,,0,0,10.4,8.2,34.2,15.1
Pusan National University,pusan-national-university,logo-jpg/05e77e46700.jpg,401-500,South Korea,kr,9-11,,0,0,7.3,6.8,37.5,15.9
Qingdao University,qingdao-university,logo/17947921.png,401-500,China,cn,40-58,,0,0,12.7,2.3,36.3,11.8
Saint Louis University,saint-louis-university,logo/fd492810c.png,401-500,United States,us,117-137,,0,11.4,10.4,5.2,25.6,13.5
Scuola Normale Superiore - Pisa,scuola-normale-superiore-pisa,logo-jpg/5ed9cf07300.jpg,401-500,Italy,it,11-16,,16.8,0,0,4,17.8,55.4
Shanghai University,shanghai-university,logo/94139385.png,401-500,China,cn,40-58,,0,0,7.3,6.3,39.7,11.5
Sharif University of Technology,sharif-university-of-technology,logo/3a61a30e3.png,401-500,Iran,ir,2-3,,15.9,0,7.3,2.5,29.4,15.7
Southern University of Science and Technology,southern-university-of-science-and-technology,logo/22950445.png,401-500,China,cn,40-58,,0,0,10.4,7.1,29.2,26.8
Stellenbosch University,stellenbosch-university,logo/03915c560.png,401-500,South Africa,za,3-5,,0,0,7.3,4.2,35.2,17.5
Stockholm School of Economics,stockholm-school-of-economics,logo/fefeec3fc.png,401-500,Sweden,se,10-11,,0,16.1,0,,10.8,40.9
Swansea University,swansea-university,logo/f42787c55.png,401-500,United Kingdom,gb,35-36,,0,0,7.3,8.5,28.2,19
Tehran University of Medical Sciences,tehran-university-of-medical-sciences,logo/01b4294bc.png,401-500,Iran,ir,2-3,,0,0,7.3,2.1,38.5,19
The University of Newcastle - Australia,the-university-of-newcastle-australia,logo/b2f27bb6a.png,401-500,Australia,au,22-23,,0,0,7.3,4.5,36,22.7
Thomas Jefferson University,thomas-jefferson-university,logo/de4a76b2c.png,401-500,United States,us,117-137,,0,0,7.3,5.2,28,27.1
Tokyo University of Science,tokyo-university-of-science,logo/16303ca23.png,401-500,Japan,jp,11-14,,12.5,0,10.4,3.7,24.8,18.7
Tulane University,tulane-university,logo/9a8c0789e.png,401-500,United States,us,117-137,,0,0,10.4,8.6,28.1,15.9
Umea University,umea-university,logo/bb8830f26.png,401-500,Sweden,se,10-11,,0,0,0,10.8,35.2,17.6
University at Albany (State University of New York),university-at-albany-state-university-of-new-york,logo/3cc2bc883.png,401-500,United States,us,117-137,,0,0,10.4,8.6,28,19.4
University College Cork,university-college-cork,logo/83ad263de.png,401-500,Ireland,ie,3,,0,0,19.4,6.2,27.3,16.5
University of Bath,university-of-bath,logo/d94237204.png,401-500,United Kingdom,gb,35-36,,0,0,0,12.1,32.4,19.4
University of Belgrade,university-of-belgrade,logo/cc21573e5.png,401-500,Serbia,rs,1,,0,0,0,4.3,43.8,21.3
University of California - Merced,university-of-california-merced,logo/1282f8c2b.png,401-500,United States,us,117-137,,0,0,10.4,11.8,20,25
University of Canterbury,university-of-canterbury,logo/7717286a5.png,401-500,New Zealand,nz,4,,0,0,12.7,10.1,26.3,23.7
University of Chile,university-of-chile,logo/adca05d09.png,401-500,Chile,cl,1,,5.6,0,0,10.7,36.7,18.6
University of Eastern Finland,university-of-eastern-finland,logo-jpg/161979ad200.jpg,401-500,Finland,fi,5,,0,0,12.7,7.6,30.4,16.4
University of Fribourg,university-of-fribourg,logo/1c18d27a3.png,401-500,Switzerland,ch,8,,0,0,18,7.8,21.7,20.9
University of Genoa,university-of-genoa,logo-jpg/b93c9834100.jpg,401-500,Italy,it,11-16,,0,0,7.3,5.5,35.6,19.7
University of Graz,university-of-graz,logo/c9baa2289.png,401-500,Austria,at,5-6,,5.6,9.3,7.3,8.1,21.8,19.4
University of Halle-Wittenberg,university-of-halle-wittenberg,logo/5f7377c92.png,401-500,Germany,de,28-30,,0,6.6,10.4,7.8,27.3,15
University of Iceland,university-of-iceland,logo/9a47b4e40.png,401-500,Iceland,is,1,,0,0,12.7,11.4,24.2,14.3
University of Konstanz,university-of-konstanz,logo/f7c03d40b.png,401-500,Germany,de,28-30,,0,0,7.3,15.6,23.7,14.2
University of KwaZulu-Natal,university-of-kwazulu-natal,logo/c071bca77.png,401-500,South Africa,za,3-5,,0,0,7.3,5.7,33.5,16.8
University of Milan - Bicocca,university-of-milano-bicocca,logo-jpg/b412ab39400.jpg,401-500,Italy,it,11-16,,0,0,7.3,5.4,34.9,22.7
University of Minho,university-of-minho,logo/09c565a13.png,401-500,Portugal,pt,3-4,,0,0,14.7,6.1,30.8,17.8
University of Montana - Missoula,university-of-montana-missoula,logo/0034300e0.png,401-500,United States,us,117-137,,0,0,16.4,10.4,18.1,18.4
University of North Texas,university-of-north-texas,logo/3d568898f.png,401-500,United States,us,117-137,,0,0,12.7,3.9,29.4,17.5
University of Oklahoma - Norman,university-of-oklahoma-norman,logo/a09e217f8.png,401-500,United States,us,117-137,,0,0,10.4,6.8,31.7,16.1
University of Oviedo,university-of-oviedo,logo/0468e16fc.png,401-500,Spain,es,8-13,,0,0,7.3,9.7,29.7,14.3
University of Perugia,university-of-perugia,logo/561680e16.png,401-500,Italy,it,11-16,,0,0,7.3,9.5,31.7,20.7
University of Potsdam,university-of-potsdam,logo/60edfdb94.png,401-500,Germany,de,28-30,,0,0,7.3,11.1,29.8,15.8
University of Pretoria,university-of-pretoria,logo/b34a89037.png,401-500,South Africa,za,3-5,,0,0,10.4,6.2,35,17.9
University of Seville,university-of-seville,logo/d4fff047e.png,401-500,Spain,es,8-13,,0,0,10.4,6.7,36.6,13.3
University of the Balearic Islands,university-of-the-balearic-islands,logo-jpg/ef1f271ff00.jpg,401-500,Spain,es,8-13,,0,0,14.7,6.4,22.2,20.4
University of the Basque Country,university-of-the-basque-country,logo/11b34e191.png,401-500,Spain,es,8-13,,0,0,0,11.6,39.2,16.4
University of Trento,university-of-trento,logo-jpg/7c172b72800.jpg,401-500,Italy,it,11-16,,0,0,7.3,7.6,30.7,22.8
University of Twente,university-of-twente,logo/e076f188c.png,401-500,Netherlands,nl,12,,0,0,7.3,6.5,33.6,22.4
University of Versailles Saint-Quentin-en-Yvelines,university-of-versailles-saint-quentin-en-yvelines,logo-jpg/5489e557600.jpg,401-500,France,fr,20-21,,0,0,7.3,10.2,27.4,19.9
University of Warsaw,university-of-warsaw,logo/d42f67232.png,401-500,Poland,pl,2,,13.7,0,0,11.6,33.8,17.9
University of Wisconsin - Milwaukee,university-of-wisconsin-milwaukee,logo/4ae02c6be.png,401-500,United States,us,117-137,,9.7,0,10.4,9.6,25.5,16.3
University of Wyoming,university-of-wyoming,logo/23ff65b3f.png,401-500,United States,us,117-137,,0,0,10.4,10.4,24.5,18.6
University of Zagreb,university-of-zagreb,logo/e5217fb84.png,401-500,Croatia,hr,1,,0,0,7.3,5.2,34.8,17.4
University of Zaragoza,university-of-zaragoza,logo-jpg/46f672da900.jpg,401-500,Spain,es,8-13,,0,0,7.3,7.1,33.6,14.3
Utah State University,utah-state-university,logo/6a8b4ebd9.png,401-500,United States,us,117-137,,13.7,0,7.3,8.8,27,16.2
Wake Forest University,wake-forest-university,logo/1598033eb.png,401-500,United States,us,117-137,,0,0,7.3,8.1,32.2,13.3
Wayne State University,wayne-state-university,logo/26c477d65.png,401-500,United States,us,117-137,,0,0,7.3,4.8,36.6,15
West Virginia University,west-virginia-university,logo/18ead989c.png,401-500,United States,us,117-137,,0,0,7.3,6.7,32.6,14.2
Zhengzhou University,zhengzhou-university,logo/68963418.png,401-500,China,cn,40-58,,0,0,0,5.2,45.5,9.4
Amirkabir University of Technology,amirkabir-university-of-technology,logo/e887320e3.png,501-600,Iran,ir,4-5,,0,0,7.3,0,31.7,15.7
Auburn University,auburn-university,logo/ae923d5df.png,501-600,United States,us,138-155,,0,0,0,7.4,32.1,14.6
Australian Catholic University,australian-catholic-university,logo/49b55bc8e.png,501-600,Australia,au,24-25,,0,0,10.4,0,25,21.2
Baylor University,baylor-university,logo/231bcc96b.png,501-600,United States,us,138-155,,0,0,10.4,5.3,27,16
Beijing Jiaotong University,beijing-jiaotong-university,logo/60987143.png,501-600,China,cn,59-72,,0,0,7.3,1.5,34.9,12.5
Beijing University of Technology,beijing-university-of-technology,logo/10211810.png,501-600,China,cn,59-72,,0,0,7.3,1.5,34.4,13.3
Bielefeld University,bielefeld-university,logo/f6151fa61.png,501-600,Germany,de,31-43,,0,0,10.4,8.6,25.4,13.9
Brunel University London,brunel-university,logo/92f97cee2.png,501-600,United Kingdom,gb,37-43,,0,0,12.7,0,25.8,18.6
Catholic University of Chile,pontifical-catholic-university-of-chile,logo/3d8bbe26f.png,501-600,Chile,cl,2,,0,0,0,9.7,34.5,17.4
Chang Gung University,chang-gung-university,logo/5972c7637.png,501-600,China-Taiwan,tw,4-7,,0,0,0,1.5,34.5,21.8
Chung-Ang University,chung-ang-university,logo/e39be4ca7.png,501-600,South Korea,kr,12-15,,0,0,7.3,3.6,32.3,15
COMSATS University Islamabad,comsats-university-islamabad,logo-jpg/c7ec5196f00.jpg,501-600,Pakistan,pk,1,,0,0,0,3.3,34.5,16.8
Donghua University,donghua-university,logo/41255312.png,501-600,China,cn,59-72,,0,0,16.4,0,29.5,14.1
East China Normal University,east-china-normal-university,logo/47430452.png,501-600,China,cn,59-72,,0,0,0,6.9,39,12.7
Eotvos Lorand University,eotvos-lorand-university,logo/1aed152b9.png,501-600,Hungary,hu,1,,11.2,0,0,7.5,27.5,14.3
Ewha Womans University,ewha-womans-university,logo/bd7393899.png,501-600,South Korea,kr,12-15,,0,0,7.3,4,28.6,14.1
Federal University of Parana,federal-university-of-parana,logo/d81cc762d.png,501-600,Brazil,br,7,,0,0,0,5.1,34.3,16.8
Georgia State University,georgia-state-university,logo/5dbb5050e.png,501-600,United States,us,138-155,,0,0,0,9.1,32.1,17.1
Gyeongsang National University,gyeongsang-national-university,logo/332df141d.png,501-600,South Korea,kr,12-15,,0,0,10.4,2.9,25.8,14.7
Hefei University of Technology,hefei-university-of-technology,logo/55155531.png,501-600,China,cn,59-72,,0,0,12.7,0,34.1,11.5
Heriot-Watt University,heriot-watt-university,logo/67698e0b5.png,501-600,United Kingdom,gb,37-43,,0,0,10.4,6.8,23.7,19.3
Hiroshima University,hiroshima-university,logo-jpg/f1e5ef22b00.jpg,501-600,Japan,jp,15-17,,0,0,0,7.7,34.4,15.3
Huazhong Normal University,central-china-normal-university,logo/58510682.png,501-600,China,cn,59-72,,0,0,12.7,2.9,25.8,9.8
Humanitas University,humanitas-university,logo/a7b8b673b.png,501-600,Italy,it,17-24,,0,0,10.4,3.3,12.4,41.3
Indian Institute of Technology Madras,indian-institute-of-technology-madras,logo/ad4262bf7.png,501-600,India,in,2,,0,0,7.3,2.5,32.2,16.1
Kent State University,kent-state-university,logo/d11e987c0.png,501-600,United States,us,138-155,,0,0,10.4,7.9,24.2,14.4
Macau University of Science and Technology,macau-university-of-science-and-technology,logo/21c77ffb7.png,501-600,China-Macau,mo,1,,0,0,14.7,10.4,18.4,12.4
Medical University of Graz,medical-university-of-graz,logo/e391440d1.png,501-600,Austria,at,7,,0,9.3,0,4.9,23.6,22.6
Memorial University of Newfoundland,memorial-university-of-newfoundland,logo/80dcf66c1.png,501-600,Canada,ca,19-20,,0,0,10.4,5.2,24.7,13.1
Mississippi State University,mississippi-state-university,logo/e7e5add65.png,501-600,United States,us,138-155,,0,0,7.3,5.9,26.6,15.7
Montana State University - Bozeman,montana-state-university-bozeman,logo/58fbb8048.png,501-600,United States,us,138-155,,0,0,7.3,10.6,21.9,17.3
National Chiao Tung University,national-chiao-tung-university,logo/eb4a9490e.png,501-600,China-Taiwan,tw,4-7,,0,0,7.3,5.4,29.4,17.5
National Polytechnic Institute,national-polytechnic-institute,logo/00e5ce236.png,501-600,Mexico,mx,2,,0,0,0,2.9,38.4,18.6
National Tsing Hua University,national-tsing-hua-university,logo/c981ecb43.png,501-600,China-Taiwan,tw,4-7,,12.5,0,0,6.1,29.6,16.6
National University of Defense Technology,national-university-of-defense-technology,logo/43010135.png,501-600,China,cn,59-72,,0,0,0,2.5,35.3,17.1
University of Galway,national-university-of-ireland-galway,logo/94f753bbd.png,501-600,Ireland,ie,4,,0,0,14.7,6.8,24.3,14.1
National University of Malaysia,national-university-of-malaysia,logo/726ce2d63.png,501-600,Malaysia,my,2-4,,0,0,10.4,0,28.7,14.8
National Yang Ming University,national-yang-ming-university,logo/e545a6c3e.png,501-600,China-Taiwan,tw,4-7,,0,0,0,3.9,30.8,23.9
Northern Arizona University,northern-arizona-university,logo/319ee8ecb.png,501-600,United States,us,138-155,,0,0,16.4,9,20,14.8
Northwest A&F University,northwest-a-f-university,logo/25536937.png,501-600,China,cn,59-72,,0,0,0,3.9,37.8,12.7
Ocean University of China,ocean-university-of-china,logo/53553512.png,501-600,China,cn,59-72,,0,0,0,10,34.4,13
Oklahoma State University,oklahoma-state-university,logo/91ba5b49f.png,501-600,United States,us,138-155,,0,0,10.4,2.1,29.6,16.2
Palacký University,palack-university-olomouc,logo/056540e81.png,501-600,Czech Republic,cz,2,,0,0,7.3,6.1,25.5,21.2
Plymouth University,university-of-plymouth,logo/13cde6e5c.png,501-600,United Kingdom,gb,37-43,,0,0,7.3,7.3,23.7,16.8
Polytechnic University of Madrid,polytechnic-university-of-madrid,logo/701fcabab.png,501-600,Spain,es,14-17,,0,0,0,6.8,33.1,13.5
Polytechnic University of Turin,polytechnic-university-of-turin,logo-jpg/145b9cd4f00.jpg,501-600,Italy,it,17-24,,0,0,7.3,5.5,29,18.7
Royal Holloway - University of London,royal-holloway-university-of-london,logo/ff64db158.png,501-600,United Kingdom,gb,37-43,,0,0,7.3,10.3,23.9,18.1
Rush University,rush-university,logo/7c8b443d8.png,501-600,United States,us,138-155,,0,0,12.7,2.9,27,13
Saarland University,saarland-university,logo/c7b3c689c.png,501-600,Germany,de,31-43,,0,0,7.3,6.2,27.7,14.2
San Diego State University,san-diego-state-university,logo/e19bd5ec8.png,501-600,United States,us,138-155,,0,0,7.3,7.2,27,16.3
ShanghaiTech University,shanghaitech-university,logo/46886554.png,501-600,China,cn,59-72,,0,0,7.3,13.8,21.2,20.2
Southern Medical University,southern-medical-university,logo/17740872.png,501-600,China,cn,59-72,,0,0,0,3.9,36.5,13.4
Southern Methodist University,southern-methodist-university,logo/f3ab12423.png,501-600,United States,us,138-155,,11.2,0,7.3,5.7,20,16
Southwest University,southwest-university,logo/68012227.png,501-600,China,cn,59-72,,0,0,7.3,2.1,38.4,10.8
St George's Hospital Medical School,st-georges-university-of-london,logo-jpg/510c6082100.jpg,501-600,United Kingdom,gb,37-43,,0,0,10.4,3.3,19.6,28.4
SUNY Downstate Health Sciences University,state-university-of-new-york-health-science-center-at-brooklyn,logo/611e47699.png,501-600,United States,us,138-155,,0,15.2,0,6.1,17.4,18.9
Tarbiat Modares University,tarbiat-modares-university,logo-jpg/8c9a1f9a900.jpg,501-600,Iran,ir,4-5,,0,0,7.3,2.5,31.7,15.8
Technical University Darmstadt,technical-university-darmstadt,logo/a35de2656.png,501-600,Germany,de,31-43,,13.7,0,0,8.7,28.3,15.1
Technical University of Braunschweig,technical-university-of-braunschweig,logo/1ab78ffa1.png,501-600,Germany,de,31-43,,12.5,0,0,10,23.3,13
Technical University of Dortmund,technical-university-of-dortmund,logo/483120804.png,501-600,Germany,de,31-43,,0,0,7.3,8.2,25.2,13.3
Texas Tech University,texas-tech-university,logo/7872132b9.png,501-600,United States,us,138-155,,0,0,0,7.2,34.7,15.6
The University of Alabama - Tuscaloosa,the-university-of-alabama-tuscaloosa,logo/20a397f37.png,501-600,United States,us,138-155,,0,0,0,7.8,32.5,15.1
The University of Tokushima,the-university-of-tokushima,logo/7abd01cd9.png,501-600,Japan,jp,15-17,,13.7,0,7.3,5,21,15.5
Tilburg University,tilburg-university,logo/ae935574f.png,501-600,Netherlands,nl,13,,0,0,0,,27.6,21.6
Università Della Svizzera Italiana,universit-della-svizzera-italiana,logo/351d73d32.png,501-600,Switzerland,ch,9,,0,0,12.7,12,12.2,25.4
Universitat Jaume I,universitat-jaume-i,logo-jpg/641483fb200.jpg,501-600,Spain,es,14-17,,0,0,16.4,1.5,22.9,20.8
Universiti Teknologi Malaysia,universiti-teknologi-malaysia,logo/c695a775e.png,501-600,Malaysia,my,2-4,,0,0,12.7,0,27.3,14.6
University of Alaska - Fairbanks,university-of-alaska-fairbanks,logo/2e039f99b.png,501-600,United States,us,138-155,,0,0,10.4,10.7,19.4,21.6
University of Arkansas at Fayetteville,university-of-arkansas-at-fayetteville,logo/298ee7612.png,501-600,United States,us,138-155,,0,0,7.3,6.1,28.6,15.8
University of Bari,university-of-bari,logo/aa3bcf6b9.png,501-600,Italy,it,17-24,,0,0,7.3,5.2,31.3,18.2
University of Bayreuth,university-of-bayreuth,logo/139a66e3f.png,501-600,Germany,de,31-43,,0,0,7.3,11,22.5,12.6
University of Bremen,university-of-bremen,logo/03ecf2289.png,501-600,Germany,de,31-43,,0,0,0,15.3,28.5,15.7
University of Coimbra,university-of-coimbra,logo/7d6ada42c.png,501-600,Portugal,pt,5,,0,0,0,6.2,34.5,17
University of Essex,university-of-essex,logo/1eaab60d0.png,501-600,United Kingdom,gb,37-43,,19.4,0,0,3.9,23.9,18.5
University of Ferrara,university-of-ferrara,logo/bc02ceb50.png,501-600,Italy,it,17-24,,0,0,7.3,6.8,27.4,22.2
University of Giessen,university-of-giessen,logo-jpg/faa54a30300.jpg,501-600,Germany,de,31-43,,0,0,7.3,5.8,29.6,15
University of Hannover,leibniz-university-hannover,logo/1c84e8f45.png,501-600,Germany,de,31-43,,0,0,7.3,10.4,27.8,14.8
University of Jyvaskyla,university-of-jyvaskyla,logo/9494f2957.png,501-600,Finland,fi,6-7,,0,0,7.3,9.2,28.3,14.8
University of Kent,university-of-kent,logo/78ab7d41a.png,501-600,United Kingdom,gb,37-43,,13.7,0,0,9.2,28.3,17.6
University of Ljubljana,university-of-ljubljana,logo/80e7fc5ba.png,501-600,Slovenia,si,1,,0,0,0,7.3,35.8,15
University of Maine,university-of-maine,logo/960e9c1c7.png,501-600,United States,us,138-155,,0,17,0,7,19.3,19.4
University of Marburg,university-of-marburg,logo/56c888eab.png,501-600,Germany,de,31-43,,7.9,0,0,13.3,27.7,15.1
University of Maryland - Baltimore County,university-of-maryland-baltimore-county,logo/3ff2a8af8.png,501-600,United States,us,138-155,,0,0,10.4,8.1,19.2,16.9
University of Oldenburg,university-of-oldenburg,logo/7e3ba3054.png,501-600,Germany,de,31-43,,0,0,10.4,8.8,23.1,13
University of Regensburg,university-of-regensburg,logo/f1e40e83c.png,501-600,Germany,de,31-43,,0,0,0,15.2,26.9,14.9
University of Roma - Tor Vergata,university-of-roma-tor-vergata,logo/71a9fac11.png,501-600,Italy,it,17-24,,0,0,0,5.1,35.6,19.9
University of Rostock,university-of-rostock,logo/d936760b9.png,501-600,Germany,de,31-43,,0,0,7.3,9.1,26.5,14
University of Santiago Compostela,university-of-santiago-compostela,logo/34c4152c0.png,501-600,Spain,es,14-17,,0,0,7.3,5.8,32.6,14.9
University of Science - Malaysia,university-of-science-malaysia,logo-jpg/0bbca4da200.jpg,501-600,Malaysia,my,2-4,,0,0,14.7,1.5,28.2,15.4
University of Siena,university-of-siena,logo/96bc4b43f.png,501-600,Italy,it,17-24,,0,0,7.3,3.9,25.5,19.2
University of South Australia,university-of-south-australia,logo/5181997d8.png,501-600,Australia,au,24-25,,0,0,0,3.9,31.7,20.6
University of Tampere,university-of-tampere,logo/af573c32f.png,501-600,Finland,fi,6-7,,0,0,10.4,6.2,27.9,14.7
University of Ulsan,university-of-ulsan,logo-jpg/4a4d71a2d00.jpg,501-600,South Korea,kr,12-15,,0,0,0,5.9,35.3,16
University Rovira i Virgili,university-rovira-i-virgili,logo/1557d4c88.png,501-600,Spain,es,14-17,,0,0,7.3,5.2,24.6,22
Verona University,university-of-verona,logo-jpg/9ec9254a300.jpg,501-600,Italy,it,17-24,,0,0,7.3,5.1,26.6,20.2
Vita-Salute San Raffaele University,vita-salute-san-raffaele-university,logo/d55cdc273.png,501-600,Italy,it,17-24,,0,0,10.4,7.3,18.5,30.9
Waseda University,waseda-university,logo/791423400.png,501-600,Japan,jp,15-17,,0,0,7.3,7,29.6,11.2
Yangzhou University,yangzhou-university,logo/61656418.png,501-600,China,cn,59-72,,0,0,10.4,2.1,32.4,11.2
York University,york-university,logo/eab17c4cf.png,501-600,Canada,ca,19-20,,0,0,0,8.8,31.2,13.2
Zhejiang University of Technology,zhejiang-university-of-technology,logo/19897860.png,501-600,China,cn,59-72,,0,0,7.3,1.5,32.8,11.3
AGH University of Krakow,agh-university-of-science-and-technology,logo/f67d4a423.png,601-700,Poland,pl,3,,0,0,0,6.7,28.3,14.1
American University of Beirut,american-university-of-beirut,logo/6e606e698.png,601-700,Lebanon,lb,1,,0,0,10.4,4.9,22.3,12.1
Army Medical University,army-medical-university,logo/45762099.png,601-700,China,cn,73-90,,0,0,0,8.5,26,13.3
Bangor University,bangor-university,logo-jpg/4920618e000.jpg,601-700,United Kingdom,gb,44-46,,11.2,0,0,5.5,20.9,19.2
Beijing Forestry University,beijing-forestry-university,logo/43861010.png,601-700,China,cn,73-90,,0,0,7.3,2.7,27,12.2
Brescia University,brescia-university,logo/729a1f84b.png,601-700,Italy,it,25-31,,0,0,7.3,2.7,24,20
CentraleSupelec,centralesupelec,logo/c991855c2.png,601-700,France,fr,22-27,,0,0,7.3,1.5,16.8,33.7
China University of Geosciences Beijing,china-university-of-geosciences-beijing,logo/21004246.png,601-700,China,cn,73-90,,0,0,0,4.2,31.4,15.2
China University of Mining and Technology,china-university-of-mining-and-technology-xuzhou,logo/15914272.png,601-700,China,cn,73-90,,0,0,0,0,38,13
China University of Petroleum (East China),china-university-of-petroleum-huadong,logo/92620812.png,601-700,China,cn,73-90,,0,0,7.3,0,31.1,11.5
Chonbuk National University,chonbuk-national-university,logo-jpg/3e994399800.jpg,601-700,South Korea,kr,16-21,,0,0,0,1.5,32.2,14.9
Chonnam National University,chonnam-national-university,logo/0ce486d80.png,601-700,South Korea,kr,16-21,,0,0,0,3.3,34.7,14.8
Chulalongkorn University,chulalongkorn-university,logo/45c4aa6d2.png,601-700,Thailand,th,2,,0,0,0,2.5,32,15.5
Chungbuk National University,chungbuk-national-university,logo/28cde693c.png,601-700,South Korea,kr,16-21,,0,0,7.3,5.1,25.1,14.6
Chungnam National University,chungnam-national-university,logo-jpg/758b6125200.jpg,601-700,South Korea,kr,16-21,,0,0,0,2.5,31.2,15.1
Colorado School of Mines,colorado-school-of-mines,logo/71fc2b100.png,601-700,United States,us,156-171,,0,0,0,11.2,21.6,25.3
Federal University of Goiás,federal-university-of-gois,logo/54f3b5500.png,601-700,Brazil,br,8-11,,0,0,7.3,4.9,24.8,12.7
Federal University of Santa Catarina,federal-university-of-santa-catarina,logo/e73711102.png,601-700,Brazil,br,8-11,,0,0,0,1.5,33.3,16.1
Federal University of Sao Paulo,federal-university-of-sao-paulo,logo/f4b42a879.png,601-700,Brazil,br,8-11,,0,0,0,2.9,32.5,15.8
Ferdowsi University of Mashhad,ferdowsi-university-of-mashhad,logo-jpg/16bc7567800.jpg,601-700,Iran,ir,6,,0,0,7.3,1.5,27.8,13.9
Graz University of Technology,graz-university-of-technology,logo/908f115c6.png,601-700,Austria,at,8-9,,0,0,7.3,2.5,21.5,20.3
