name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
China University of Mining and Technology,china-university-of-mining-and-technology-xuzhou,logo/15914272.png,401-500,China,cn,58-72,,0,0,10.3,0,39.6,13.9
China University of Petroleum (East China),china-university-of-petroleum-huadong,logo/92620812.png,401-500,China,cn,58-72,,0,0,14.6,0,33.7,13.9
COMSATS University Islamabad,comsats-university-islamabad,logo-jpg/c7ec5196f00.jpg,401-500,Pakistan,pk,1,,0,0,7.3,4,38.2,15.5
CUNY Graduate School and University Center,cuny-graduate-school-and-university-center,logo/cb7b39c18.png,401-500,United States,us,111-129,,0,0,7.3,10.5,27.7,30.8
Federal University of Minas Gerais,federal-university-of-minas-gerais,logo/7d91c3f4e.png,401-500,Brazil,br,5-6,,0,0,0,5.3,41.7,16.7
Federal University of Rio de Janeiro,federal-university-of-rio-de-janeiro,logo/c7c76aed0.png,401-500,Brazil,br,5-6,,0,0,0,9.1,42.5,17.3
Flinders University,flinders-university,logo/50d276a09.png,401-500,Australia,au,23-24,,15.1,0,0,7.8,32.5,25
Florida International University,florida-international-university,logo/e03b0bdc8.png,401-500,United States,us,111-129,,0,0,10.3,7.5,32.8,17.9
Indian Institute of Science,indian-institute-of-science,logo/f973a1877.png,401-500,India,in,1,,0,0,0,5.4,41.3,16.5
Istanbul University,istanbul-university,logo/3405657ab.png,401-500,Turkey,tr,1,,17.7,0,0,4.7,37.2,15.7
Jagiellonian University,jagiellonian-university,logo/9d54e81f7.png,401-500,Poland,pl,1-2,,9.2,0,0,8.6,38.5,10.7
Jinan University,jinan-university,logo/78175531.png,401-500,China,cn,58-72,,0,0,0,8.2,45.5,15.8
Kansas State University,kansas-state-university,logo/76d9dd753.png,401-500,United States,us,111-129,,0,0,7.3,9.4,29.9,17.8
King Fahd University of Petroleum & Minerals,king-fahd-university-of-petroleum-minerals,logo/d59953db0.png,401-500,Saudi Arabia,sa,4,,0,0,17.9,0,28.4,20.6
Kobe University,kobe-university,logo/63bcf75c6.png,401-500,Japan,jp,11-12,,14.1,0,0,12.2,32.5,16.5
Kyung Hee University,kyung-hee-university,logo/4143a0002.png,401-500,South Korea,kr,9-11,,0,0,7.3,4.5,41.8,17.5
Mahidol University,mahidol-university,logo/4d0b8e15d.png,401-500,Thailand,th,1,,0,0,12.6,5.5,33.1,14.2
Medical University of Innsbruck,medical-university-of-innsbruck,logo/4b24413e0.png,401-500,Austria,at,5-7,,0,0,14.6,7.3,23.8,27.5
Nanjing Normal University,nanjing-normal-university,logo/27072054.png,401-500,China,cn,58-72,,0,0,10.3,5,33.6,12.4
Nanjing University of Information Science & Technology,nanjing-university-of-information-science-technology,logo/59759082.png,401-500,China,cn,58-72,,0,0,10.3,4,36.3,13.5
National Cheng Kung University (NCKU),national-cheng-kung-university-ncku,logo/9b8894137.png,401-500,China-Taiwan,tw,3-6,,0,0,10.3,6.6,36.8,16.7
National Tsing Hua University,national-tsing-hua-university,logo/c981ecb43.png,401-500,China-Taiwan,tw,3-6,,11.9,0,10.3,5.3,28.8,17.6
University of Galway,national-university-of-ireland-galway,logo/94f753bbd.png,401-500,Ireland,ie,4,,0,0,14.6,8,26,12.3
National Yang Ming Chiao Tung University,national-yang-ming-chiao-tung-university,logo/767be177f.png,401-500,China-Taiwan,tw,3-6,,0,0,0,5.8,42.9,20.3
Northern Arizona University,northern-arizona-university,logo/319ee8ecb.png,401-500,United States,us,111-129,,0,0,16.3,10.9,21.4,16
Okayama University,okayama-university,logo-jpg/a6b73044f00.jpg,401-500,Japan,jp,11-12,,0,0,10.3,13.2,28.6,13.7
Pohang University of Science and Technology,pohang-university-of-science-and-technology,logo/a66a338cc.png,401-500,South Korea,kr,9-11,,0,0,7.3,12.4,28.1,28.5
Pompeu Fabra University,pompeu-fabra-university,logo-jpg/36552d92b00.jpg,401-500,Spain,es,9-12,,0,0,0,15.9,29.1,35.1
Pusan National University,pusan-national-university,logo-jpg/05e77e46700.jpg,401-500,South Korea,kr,9-11,,0,0,7.3,6.6,37.9,16.4
Qingdao University,qingdao-university,logo/17947921.png,401-500,China,cn,58-72,,0,0,10.3,3.2,42.2,12.9
Queen's University Belfast,queens-university-belfast,logo/fae80f932.png,401-500,United Kingdom,gb,34-38,,16.9,0,0,7.8,33.4,18.5
Rensselaer Polytechnic Institute,rensselaer-polytechnic-institute,logo/a2faf8830.png,401-500,United States,us,111-129,,11.9,0,7.3,10.5,19.7,21.3
Saint Louis University,saint-louis-university,logo/fd492810c.png,401-500,United States,us,111-129,,0,11.1,7.3,7.8,24.5,12.7
Scuola Normale Superiore - Pisa,scuola-normale-superiore-pisa,logo-jpg/5ed9cf07300.jpg,401-500,Italy,it,11-19,,16,0,0,3.2,16.5,54.3
Shandong University of Science and Technology,shandong-university-of-science-and-technology,logo/69243726.png,401-500,China,cn,58-72,,0,0,16.3,1.4,36.4,13.2
ShanghaiTech University,shanghaitech-university,logo/46886554.png,401-500,China,cn,58-72,,0,0,0,20.1,25.4,23.4
South China Agricultural University,south-china-agricultural-university,logo/90236014.png,401-500,China,cn,58-72,,0,0,12.6,6.2,33.9,12
Southern Medical University,southern-medical-university,logo/17740872.png,401-500,China,cn,58-72,,0,0,7.3,4,42.4,14.5
Stellenbosch University,stellenbosch-university,logo/03915c560.png,401-500,South Africa,za,3-4,,0,0,7.3,4.7,35.3,14.4
Stockholm School of Economics,stockholm-school-of-economics,logo/fefeec3fc.png,401-500,Sweden,se,9-11,,0,15.8,0,,11.9,44.4
Swansea University,swansea-university,logo/f42787c55.png,401-500,United Kingdom,gb,34-38,,0,0,7.3,7.8,29.1,19.8
The City College of New York,the-city-college-of-new-york,logo/aa0b8f631.png,401-500,United States,us,111-129,,27.7,0,7.3,7.7,17.8,19.3
The University of New Mexico - Albuquerque,the-university-of-new-mexico-albuquerque,logo/d7d1de5e4.png,401-500,United States,us,111-129,,0,0,7.3,11.9,35.1,15.2
The University of Texas Health Science Center at San Antonio,the-university-of-texas-health-science-center-at-san-antonio,logo-jpg/86d630cf700.jpg,401-500,United States,us,111-129,,0,0,14.6,7.2,25.7,16.8
Umea University,umea-university,logo/bb8830f26.png,401-500,Sweden,se,9-11,,0,0,7.3,10.8,33.6,17.3
University of Bari,university-of-bari,logo/aa3bcf6b9.png,401-500,Italy,it,11-19,,0,0,10.3,4.7,34.7,21
Ruhr University Bochum,university-of-bochum,logo/5ff18ee82.png,401-500,Germany,de,25-28,,0,0,7.3,10.8,36.5,15.4
University of California - Merced,university-of-california-merced,logo/1282f8c2b.png,401-500,United States,us,111-129,,0,0,12.6,11.9,20.2,25.5
University of Canterbury,university-of-canterbury,logo/7717286a5.png,401-500,New Zealand,nz,3-4,,0,0,12.6,10.4,26.3,23.2
University of Catania,university-of-catania,logo/5482eede5.png,401-500,Italy,it,11-19,,0,0,12.6,4.5,32.7,20.5
University of Chile,university-of-chile,logo/adca05d09.png,401-500,Chile,cl,1,,5.3,0,0,8.3,36.5,14.9
University of Côte d'Azur,university-of-cte-dazur,logo/9dd52c3a5.png,401-500,France,fr,16-17,,0,0,14.6,14.8,23.6,15.7
University of Essex,university-of-essex,logo/1eaab60d0.png,401-500,United Kingdom,gb,34-38,,18.5,0,7.3,5.9,26.1,20.3
University of Genoa,university-of-genoa,logo-jpg/b93c9834100.jpg,401-500,Italy,it,11-19,,0,0,7.3,5.5,36.6,20.8
University of Graz,university-of-graz,logo/c9baa2289.png,401-500,Austria,at,5-7,,13.1,9.1,0,8.5,21.2,18.5
University of Guelph,university-of-guelph,logo/a21571dd0.png,401-500,Canada,ca,19-20,,0,0,7.3,6.2,34.2,19
University of Jena,university-of-jena,logo/8e04e3dbe.png,401-500,Germany,de,25-28,,0,0,10.3,11.6,30.5,13.6
University of Lille,university-of-lille,logo/fdd86a6b1.png,401-500,France,fr,16-17,,0,0,7.3,8.8,39.3,13.4
University of Macau,university-of-macau,logo/b1acc8660.png,401-500,China-Macau,mo,1,,0,0,12.6,0,34.6,14.6
University of Maine,university-of-maine,logo/960e9c1c7.png,401-500,United States,us,111-129,,0,16.6,7.3,6.6,18.3,19.2
University of Marburg,university-of-marburg,logo/56c888eab.png,401-500,Germany,de,25-28,,7.5,0,7.3,12.3,27.3,12.4
University of Minho,university-of-minho,logo/09c565a13.png,401-500,Portugal,pt,3,,0,0,10.3,6.2,30.9,17.5
University of Natural Resources and Life Sciences - Vienna,university-of-natural-resources-and-life-sciences-vienna,logo/a669e9a9f.png,401-500,Austria,at,5-7,,0,0,12.6,7.3,24.6,30
University of North Texas,university-of-north-texas,logo/3d568898f.png,401-500,United States,us,111-129,,0,0,10.3,5.2,31.2,18.2
University of Oulu,university-of-oulu,logo-jpg/41dee26eb00.jpg,401-500,Finland,fi,4,,10.7,0,7.3,7.6,32.4,13.9
University of Pavia,university-of-pavia,logo/2e32ad78d.png,401-500,Italy,it,11-19,,0,0,10.3,4.7,34.3,23.8
University of Perugia,university-of-perugia,logo/561680e16.png,401-500,Italy,it,11-19,,0,0,10.3,5.8,31.1,21.4
University of Potsdam,university-of-potsdam,logo/60edfdb94.png,401-500,Germany,de,25-28,,0,0,7.3,12.4,30,13.2
University of Pretoria,university-of-pretoria,logo/b34a89037.png,401-500,South Africa,za,3-4,,0,0,10.3,5.4,35.1,14.7
University of Salamanca,university-of-salamanca,logo/6643f9877.png,401-500,Spain,es,9-12,,0,0,12.6,7.7,27.6,15.9
University of Santiago Compostela,university-of-santiago-compostela,logo/34c4152c0.png,401-500,Spain,es,9-12,,0,0,7.3,6.7,32.7,15.4
University of Seville,university-of-seville,logo/d4fff047e.png,401-500,Spain,es,9-12,,0,0,7.3,4,39.4,14.2
University of South Australia,university-of-south-australia,logo/5181997d8.png,401-500,Australia,au,23-24,,0,0,10.3,4,30.8,21.5
University of Strathclyde,university-of-strathclyde,logo/ef4e282ee.png,401-500,United Kingdom,gb,34-38,,0,0,12.6,5.7,31.5,20.4
University of Tartu,university-of-tartu,logo/d6c752216.png,401-500,Estonia,ee,1,,0,0,16.3,9.3,26.7,13
University of Trento,university-of-trento,logo-jpg/7c172b72800.jpg,401-500,Italy,it,11-19,,0,0,10.3,6.4,30.2,23.5
University of Twente,university-of-twente,logo/e076f188c.png,401-500,Netherlands,nl,12,,0,0,10.3,5.7,33,21.8
University of Vermont,university-of-vermont,logo/18f55f0bd.png,401-500,United States,us,111-129,,13.1,0,10.3,8.6,27.3,15.2
University of Warsaw,university-of-warsaw,logo/d42f67232.png,401-500,Poland,pl,1-2,,19.2,0,0,12.8,34.2,11.2
University of York,university-of-york,logo/37e99d3e3.png,401-500,United Kingdom,gb,34-38,,0,0,0,10,37.2,20.2
Utah State University,utah-state-university,logo/6a8b4ebd9.png,401-500,United States,us,111-129,,13.1,0,7.3,8.8,26.8,16.1
Victoria University of Wellington,victoria-university-of-wellington,logo/74ea13be8.png,401-500,New Zealand,nz,3-4,,10.7,0,7.3,10.9,28.2,20.2
Vita-Salute San Raffaele University,vita-salute-san-raffaele-university,logo/d55cdc273.png,401-500,Italy,it,11-19,,0,0,12.6,4.5,22.4,38.8
Wake Forest University,wake-forest-university,logo/1598033eb.png,401-500,United States,us,111-129,,0,0,10.3,5.7,31.9,13.1
Wayne State University,wayne-state-university,logo/26c477d65.png,401-500,United States,us,111-129,,0,0,10.3,5.1,36.2,15.6
West Virginia University,west-virginia-university,logo/18ead989c.png,401-500,United States,us,111-129,,0,0,10.3,8.1,32.2,15.3
Xidian University,xidian-university,logo/88267454.png,401-500,China,cn,58-72,,0,0,10.3,0,38.4,13
Yangzhou University,yangzhou-university,logo/61656418.png,401-500,China,cn,58-72,,0,0,12.6,3.5,36.7,12.2
Aristotle University of Thessaloniki,aristotle-university-of-thessaloniki,logo/ab4c53b55.png,501-600,Greece,gr,2,,0,0,7.3,2.5,34.1,13.9
Auburn University,auburn-university,logo/ae923d5df.png,501-600,United States,us,130-152,,0,0,0,9.2,33.4,15.6
Australian Catholic University,australian-catholic-university,logo/49b55bc8e.png,501-600,Australia,au,25-27,,0,0,14.6,1.4,23.2,23
Binghamton University,binghamton-university,logo/2a4cfbe5c.png,501-600,United States,us,130-152,,0,16.6,0,4.5,20.3,16.4
Brunel University London,brunel-university,logo/92f97cee2.png,501-600,United Kingdom,gb,39-43,,0,0,12.6,2,26,18.8
Central China Normal University,central-china-normal-university,logo/58510682.png,501-600,China,cn,73-88,,0,0,14.6,2.5,27.8,11.6
China Medical University (Shenyang),china-medical-university-shenyang,logo/87682693.png,501-600,China,cn,73-88,,0,0,0,2,36.9,20.5
Chonnam National University,chonnam-national-university,logo/0ce486d80.png,501-600,South Korea,kr,12-15,,0,0,0,7.7,34.3,15.2
Concordia University,concordia-university,logo/bb19a48f5.png,501-600,Canada,ca,21-22,,0,0,12.6,3.8,29.4,16
Edith Cowan University,edith-cowan-university,logo/cb71e8dc7.png,501-600,Australia,au,25-27,,0,0,10.3,2,26,25.2
Ewha Womans University,ewha-womans-university,logo/bd7393899.png,501-600,South Korea,kr,12-15,,0,0,7.3,4.3,28.9,14.8
Georgia State University,georgia-state-university,logo/5dbb5050e.png,501-600,United States,us,130-152,,0,0,7.3,4.7,32.5,17.6
Guangzhou University,guangzhou-university,logo/65301006.png,501-600,China,cn,73-88,,0,0,7.3,4,32.7,11.5
Hannover Medical School,hannover-medical-school,logo-jpg/8ca7c1eca00.jpg,501-600,Germany,de,29-35,,0,0,7.3,7.7,30.6,12.9
Harbin Engineering University,harbin-engineering-university,logo/86980791.png,501-600,China,cn,73-88,,0,0,10.3,0,33.3,13
Hasselt University,hasselt-university,logo/e1e2d8a2b.png,501-600,Belgium,be,8,,0,0,10.3,3.8,21.3,28
Hefei University of Technology,hefei-university-of-technology,logo/55155531.png,501-600,China,cn,73-88,,0,0,7.3,1.4,36.4,11.8
Hiroshima University,hiroshima-university,logo-jpg/f1e5ef22b00.jpg,501-600,Japan,jp,13-15,,0,0,0,7.1,35.3,15.9
Hohai University,hohai-university,logo/76817036.png,501-600,China,cn,73-88,,0,0,7.3,0,39.4,13.5
Humanitas University,humanitas-university,logo/a7b8b673b.png,501-600,Italy,it,20-29,,0,0,10.3,3.5,15.7,40.3
Jiangnan University,jiangnan-university,logo/92884896.png,501-600,China,cn,73-88,,0,0,0,3.5,39.6,13.5
Kent State University,kent-state-university,logo/d11e987c0.png,501-600,United States,us,130-152,,0,0,10.3,8.2,23.5,14.5
Loughborough University,loughborough-university,logo/214427e84.png,501-600,United Kingdom,gb,39-43,,0,0,7.3,2.5,32,17.5
Louisiana State University - Baton Rouge,louisiana-state-university-baton-rouge,logo/12298bd99.png,501-600,United States,us,130-152,,0,0,0,10.5,34.1,17
Marche Polytechnic University,marche-polytechnic-university,logo/5c0e594b0.png,501-600,Italy,it,20-29,,0,0,10.3,4.4,24.1,21.4
Medical College of Wisconsin,medical-college-of-wisconsin,logo/572f5a817.png,501-600,United States,us,130-152,,0,0,7.3,6,29.3,12.2
Mississippi State University,mississippi-state-university,logo/e7e5add65.png,501-600,United States,us,130-152,,0,0,7.3,6.7,27.1,16.3
Moscow Institute of Physics and Technology,moscow-institute-of-physics-and-technology,logo-jpg/efea2b6e500.jpg,501-600,Russia,ru,3,,20.7,0,0,6.8,29.2,13.2
Murdoch University,murdoch-university,logo/1d330a5dc.png,501-600,Australia,au,25-27,,0,0,7.3,5,25,23
National Polytechnic Institute,national-polytechnic-institute,logo/00e5ce236.png,501-600,Mexico,mx,2,,0,0,0,4.7,37.5,15
National University of Malaysia,national-university-of-malaysia,logo/726ce2d63.png,501-600,Malaysia,my,2,,0,0,12.6,2.5,30.8,13.2
Northwest A&F University,northwest-a-f-university,logo/25536937.png,501-600,China,cn,73-88,,0,0,0,5.5,38.7,12.7
Ohio University,ohio-university,logo/c087039d3.png,501-600,United States,us,130-152,,13.1,0,7.3,6.5,23,15.1
Polytechnic University of Madrid,polytechnic-university-of-madrid,logo/701fcabab.png,501-600,Spain,es,13-17,,0,0,0,7.8,33.2,14
Polytechnic University of Turin,polytechnic-university-of-turin,logo-jpg/145b9cd4f00.jpg,501-600,Italy,it,20-29,,0,0,0,7.4,31.7,19.4
Pontifical Catholic University of Chile,pontifical-catholic-university-of-chile,logo/3d8bbe26f.png,501-600,Chile,cl,2,,0,0,0,9.8,34.8,14.3
Rush University,rush-university,logo/7c8b443d8.png,501-600,United States,us,130-152,,0,0,12.6,4,27.3,16.1
San Diego State University,san-diego-state-university,logo/e19bd5ec8.png,501-600,United States,us,130-152,,0,0,7.3,5.5,29.3,17.1
Sejong University,sejong-university,logo/3b3db803b.png,501-600,South Korea,kr,12-15,,0,0,7.3,4.5,30.4,21.4
Shaanxi Normal University,shaanxi-normal-university,logo/22611416.png,501-600,China,cn,73-88,,0,0,12.6,1.4,30.7,12
Sharif University of Technology,sharif-university-of-technology,logo/3a61a30e3.png,501-600,Iran,ir,2-4,,15.1,0,7.3,2.9,28.9,12.6
South China Normal University,south-china-normal-university,logo/47317168.png,501-600,China,cn,73-88,,0,0,7.3,2.9,34.3,11.5
Southwest Jiaotong University,southwest-jiaotong-university,logo/29218271.png,501-600,China,cn,73-88,,0,0,0,2.9,39.4,11.9
Southwest University,southwest-university,logo/68012227.png,501-600,China,cn,73-88,,0,0,0,2,40.6,11.2
Taiyuan University of Technology,taiyuan-university-of-technology,logo/32584796.png,501-600,China,cn,73-88,,0,0,7.3,4.7,30.8,10.3
Tarbiat Modares University,tarbiat-modares-university,logo-jpg/8c9a1f9a900.jpg,501-600,Iran,ir,2-4,,0,0,7.3,3.8,33.1,13.5
Technical University Darmstadt,technical-university-darmstadt,logo/a35de2656.png,501-600,Germany,de,29-35,,13.1,0,0,6.9,28.5,12.2
Tehran University of Medical Sciences,tehran-university-of-medical-sciences,logo/01b4294bc.png,501-600,Iran,ir,2-4,,0,0,0,2.9,39.9,15.9
Temple University,temple-university,logo/dce115cfb.png,501-600,United States,us,130-152,,0,0,0,9.3,36.7,12.4
Texas Tech University,texas-tech-university,logo/7872132b9.png,501-600,United States,us,130-152,,0,0,0,6.9,34.9,16.7
The University of Alabama - Tuscaloosa,the-university-of-alabama-tuscaloosa,logo/20a397f37.png,501-600,United States,us,130-152,,0,0,0,7.2,33.4,15.3
The University of Texas at San Antonio,the-university-of-texas-at-san-antonio,logo/0b2ad8713.png,501-600,United States,us,130-152,,0,0,7.3,8,28.4,17.9
The University of Texas Medical Branch at Galveston,the-university-of-texas-medical-branch-at-galveston,logo/8cf0f7193.png,501-600,United States,us,130-152,,0,0,12.6,9.2,22,17.6
Thomas Jefferson University,thomas-jefferson-university,logo/de4a76b2c.png,501-600,United States,us,130-152,,0,0,12.6,4.4,28.7,14.9
Tokyo University of Science,tokyo-university-of-science,logo/16303ca23.png,501-600,Japan,jp,13-15,,11.9,0,7.3,6.2,23.4,17.8
Università Della Svizzera Italiana,universit-della-svizzera-italiana,logo/351d73d32.png,501-600,Switzerland,ch,8-9,,0,0,12.6,11.1,14.1,25.4
University at Albany (State University of New York),university-at-albany-state-university-of-new-york,logo/3cc2bc883.png,501-600,United States,us,130-152,,0,0,7.3,7.3,27.4,18.8
University of Alaska - Fairbanks,university-of-alaska-fairbanks,logo/2e039f99b.png,501-600,United States,us,130-152,,0,0,10.3,9.5,18.1,20.9
University of Belgrade,university-of-belgrade,logo/cc21573e5.png,501-600,Serbia,rs,1,,0,0,0,4,41.6,16.6
University of Brasília,university-of-braslia,logo/703c2d82e.png,501-600,Brazil,br,7,,0,0,7.3,5.3,31,12.8
University of Bremen,university-of-bremen,logo/03ecf2289.png,501-600,Germany,de,29-35,,0,0,0,14.4,29.1,12.9
University of Burgundy,university-of-burgundy,logo/8f9fd8dc3.png,501-600,France,fr,18-20,,0,0,7.3,4.3,30,16
University of Clermont Auvergne,university-of-clermont-auvergne,logo/84c2891bd.png,501-600,France,fr,18-20,,0,0,10.3,5.9,27.9,14.2
University of Coimbra,university-of-coimbra,logo/7d6ada42c.png,501-600,Portugal,pt,4,,0,0,0,7.4,35.5,18
University of Ferrara,university-of-ferrara,logo/bc02ceb50.png,501-600,Italy,it,20-29,,0,0,7.3,6.8,26.2,21.1
University of Fribourg,university-of-fribourg,logo/1c18d27a3.png,501-600,Switzerland,ch,8-9,,0,0,14.6,8.2,21,19.3
University of Haifa,university-of-haifa,logo/391929002.png,501-600,Israel,il,7,,0,0,0,6.4,32.2,20.8
University of Halle-Wittenberg,university-of-halle-wittenberg,logo/5f7377c92.png,501-600,Germany,de,29-35,,0,6.4,0,9.5,27.8,11.9
University of Iceland,university-of-iceland,logo/9a47b4e40.png,501-600,Iceland,is,1,,0,0,10.3,10.9,23.8,11.2
University of Idaho,university-of-idaho,logo/b4f702784.png,501-600,United States,us,130-152,,0,0,14.6,5.6,20.9,17.6
University of Kent,university-of-kent,logo/78ab7d41a.png,501-600,United Kingdom,gb,39-43,,13.1,0,0,7,27,16.8
University of Konstanz,university-of-konstanz,logo/f7c03d40b.png,501-600,Germany,de,29-35,,0,0,7.3,14.2,23.6,11.3
University of Ljubljana,university-of-ljubljana,logo/80e7fc5ba.png,501-600,Slovenia,si,1,,0,0,0,4.7,36.6,15.5
University of Navarra,university-of-navarra,logo/cd6325eac.png,501-600,Spain,es,13-17,,0,0,14.6,5,24.2,11.4
University of Nevada - Reno,university-of-nevada-reno,logo/90ef5381d.png,501-600,United States,us,130-152,,0,0,7.3,9.4,27.8,17.9
University of Nevada - Las Vegas,university-of-nevada-las-vegas-1,logo/e505d9c36.png,501-600,United States,us,130-152,,0,0,7.3,8.7,25.4,16.5
University of New Hampshire,university-of-new-hampshire,logo/b88720b82.png,501-600,United States,us,130-152,,0,0,7.3,9.5,22.8,16.6
University of Oklahoma - Norman,university-of-oklahoma-norman,logo/a09e217f8.png,501-600,United States,us,130-152,,0,0,7.3,5.5,30.9,15.3
University of Palermo,university-of-palermo,logo/9788bf08a.png,501-600,Italy,it,20-29,,0,0,7.3,3.5,31.9,17.6
University of Parma,university-of-parma,logo-jpg/f7d68d11c00.jpg,501-600,Italy,it,20-29,,0,0,12.6,3.6,27.6,19.8
University of Plymouth,university-of-plymouth,logo/13cde6e5c.png,501-600,United Kingdom,gb,39-43,,0,0,10.3,7.8,23.1,18.4
University of Portsmouth,university-of-portsmouth,logo/ae2b38392.png,501-600,United Kingdom,gb,39-43,,0,0,12.6,5.7,25.8,13.7
University of Regensburg,university-of-regensburg,logo/f1e40e83c.png,501-600,Germany,de,29-35,,0,0,0,15.3,27,12.3
University of Rennes 1,university-of-rennes-1,logo/8143e1d2c.png,501-600,France,fr,18-20,,0,0,7.3,5.4,31.9,16.3
University of Roma - Tor Vergata,university-of-roma-tor-vergata,logo/71a9fac11.png,501-600,Italy,it,20-29,,0,0,0,5.4,35.4,20.4
University of Rostock,university-of-rostock,logo/d936760b9.png,501-600,Germany,de,29-35,,0,0,10.3,11.9,24.6,11.6
University of Salerno,university-of-salerno,logo-jpg/fc4e3f80000.jpg,501-600,Italy,it,20-29,,0,0,7.3,3.4,28.5,18.8
University of Sherbrooke,university-of-sherbrooke,logo-jpg/5746e099100.jpg,501-600,Canada,ca,21-22,,0,0,7.3,11.2,26.5,13.5
University of Siena,university-of-siena,logo/96bc4b43f.png,501-600,Italy,it,20-29,,0,0,7.3,4,26.9,21.2
Tampere University,tampere-university,logo/49b7356c0.png,501-600,Finland,fi,5,,0,0,0,7.6,34.2,13.9
University of Tromso,university-of-tromso,logo/ad62116a7.png,501-600,Norway,no,4,,0,0,7.3,6.3,29.6,15.7
University of Ulsan,university-of-ulsan,logo-jpg/4a4d71a2d00.jpg,501-600,South Korea,kr,12-15,,0,0,0,5.7,36,16.7
University of Verona,university-of-verona,logo-jpg/9ec9254a300.jpg,501-600,Italy,it,20-29,,0,0,7.3,4,28.9,21.9
University of Vigo,university-of-vigo,logo-jpg/41326703500.jpg,501-600,Spain,es,13-17,,0,0,14.6,3.8,26.1,17.1
University of Zaragoza,university-of-zaragoza,logo-jpg/46f672da900.jpg,501-600,Spain,es,13-17,,0,0,0,7.3,34.9,14.9
University Rovira i Virgili,university-rovira-i-virgili,logo/1557d4c88.png,501-600,Spain,es,13-17,,0,0,7.3,4.5,25.6,23.2
Waseda University,waseda-university,logo/791423400.png,501-600,Japan,jp,13-15,,0,0,7.3,7.8,30.6,11.9
Wenzhou Medical University,wenzhou-medical-university,logo/83187141.png,501-600,China,cn,73-88,,0,0,0,5.9,35.3,14.3
Yunnan University,yunnan-university,logo/31586909.png,501-600,China,cn,73-88,,0,0,7.3,6.7,28.7,10.8
Zhejiang University of Technology,zhejiang-university-of-technology,logo/19897860.png,501-600,China,cn,73-88,,0,0,7.3,4.5,36.1,12
Alexandria University,alexandria-university,logo-jpg/1c2ac8c9400.jpg,601-700,Egypt,eg,2,,11.9,0,0,2.5,28.8,12
Amirkabir University of Technology,amirkabir-university-of-technology,logo/e887320e3.png,601-700,Iran,ir,5,,0,0,10.3,0,30.7,12.9
Anhui University,anhui-university,logo/13378567.png,601-700,China,cn,89-106,,0,0,7.3,2,28.3,10.9
Army Medical University,army-medical-university,logo/45762099.png,601-700,China,cn,89-106,,0,0,0,10.6,26.7,11.4
Bangor University,bangor-university,logo-jpg/4920618e000.jpg,601-700,United Kingdom,gb,44-48,,10.7,0,7.3,3.5,20.3,20.5
Baylor University,baylor-university,logo/231bcc96b.png,601-700,United States,us,153-168,,0,0,7.3,6.4,26.5,15.2
Beijing University of Posts and Telecommunications,beijing-university-of-posts-and-telecommunications,logo/15344334.png,601-700,China,cn,89-106,,0,0,7.3,0,31.1,12
Bielefeld University,bielefeld-university,logo/f6151fa61.png,601-700,Germany,de,36-40,,0,0,7.3,7.6,26.3,11.3
Bocconi University,bocconi-university,logo-jpg/9ae9bc98300.jpg,601-700,Italy,it,30-33,,0,0,7.3,,18.2,23.7
Chiba University,chiba-university,logo/3a9c29fe2.png,601-700,Japan,jp,16-20,,0,0,0,9.9,29.6,16
China University of Petroleum - Beijing,china-university-of-petroleum-beijing,logo-jpg/6662428200.jpg,601-700,China,cn,89-106,,0,0,7.3,1.4,29.8,15.1
Clemson University,clemson-university,logo/a07c7ddc7.png,601-700,United States,us,153-168,,0,0,0,7.6,30.9,15.8
Copenhagen Business School,copenhagen-business-school,logo/53722c4c3.png,601-700,Denmark,dk,6,,0,0,10.3,,20,10.1
Donghua University,donghua-university,logo/41255312.png,601-700,China,cn,89-106,,0,0,7.3,1.4,31.8,13.3
Duke-NUS Medical School,duke-nus-medical-school,logo/813bce0e7.png,601-700,Singapore,sg,3,,0,0,7.3,12.2,21.4,10.2
Duy Tan University,duy-tan-university,logo-jpg/63ea46f1a00.jpg,601-700,Vietnam,vn,1-2,,0,0,0,2,36.1,14.4
Eotvos Lorand University,eotvos-lorand-university,logo/1aed152b9.png,601-700,Hungary,hu,1-2,,10.7,0,0,7.9,27.8,11.8
Federal University of Parana,federal-university-of-parana,logo/d81cc762d.png,601-700,Brazil,br,8-10,,0,0,0,2.5,35.4,14.1
Federal University of Santa Catarina,federal-university-of-santa-catarina,logo/e73711102.png,601-700,Brazil,br,8-10,,0,0,0,2,34.5,13.7
Federal University of Sao Paulo,federal-university-of-sao-paulo,logo/f4b42a879.png,601-700,Brazil,br,8-10,,0,0,0,3.2,33.5,13.4
Florida Atlantic University,florida-atlantic-university,logo/9caf1853e.png,601-700,United States,us,153-168,,0,0,7.3,6.3,22.8,14.8
Guangzhou Medical University,guangzhou-medical-university,logo/60473289.png,601-700,China,cn,89-106,,0,0,0,3.5,34.3,17.2
Hangzhou Dianzi University,hangzhou-dianzi-university,logo/47982726.png,601-700,China,cn,89-106,,0,0,10.3,0,28.1,11.6
