name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
Chang Gung University,chang-gung-university,logo/5972c7637.png,401-500,China-Taiwan,tw,5-7,,0,0,7.2,2.6,33.2,18.9
Chiba University,chiba-university,logo/3a9c29fe2.png,401-500,Japan,jp,17-23,,0,0,0,9.6,29.4,11.8
Chungnam National University,chungnam-national-university,logo-jpg/758b6125200.jpg,401-500,South Korea,kr,8-11,,0,0,0,6.8,30.7,15
Curtin University of Technology,curtin-university,logo/99e4b9934.png,401-500,Australia,au,14-19,,0,0,0,10.5,29.4,16.3
Dalian University of Technology,dalian-university-of-technology,logo/54289554.png,401-500,China,cn,13-23,,0,0,0,2.1,37.7,15.1
Ecole National Superieure Mines - Paris,mines-paristech,logo/89e2588e7.png,401-500,France,fr,18-21,,15.6,25.2,0,3.4,7.3,13.2
Ecole Normale Superieure - Lyon,ecole-normale-superieure-lyon,logo/1499c2d6e.png,401-500,France,fr,18-21,,0,0,7.2,7.7,20.1,19
Federal University of Rio Grande do Sul,federal-university-of-rio-grande-do-sul,logo/92d197a14.png,401-500,Brazil,br,6-7,,0,0,0,2.4,37.8,17.5
Federal University of Sao Paulo,federal-university-of-sao-paulo,logo/f4b42a879.png,401-500,Brazil,br,6-7,,0,0,0,3.2,33.4,15.5
Griffith University,griffith-university,logo/bdd9a6db5.png,401-500,Australia,au,14-19,,0,0,0,6.6,30.3,15.7
Hannover Medical School,hannover-medical-school,logo-jpg/8ca7c1eca00.jpg,401-500,Germany,de,33-39,,0,0,0,6.6,31.6,14.9
Harbin Institute of Technology,harbin-institute-of-technology,logo/88331082.png,401-500,China,cn,13-23,,0,0,0,0,42.6,12.5
Jilin University,jilin-university,logo/76557044.png,401-500,China,cn,13-23,,0,0,0,5.5,41,10.5
Kent State University,kent-state-university,logo/d11e987c0.png,401-500,United States,us,138-151,,0,0,10.2,13.6,21.6,13.2
Kyung Hee University,kyung-hee-university,logo/4143a0002.png,401-500,South Korea,kr,8-11,,0,0,0,1.5,36.9,19.4
Kyungpook National University,kyungpook-national-university,logo-jpg/e8991aa3200.jpg,401-500,South Korea,kr,8-11,,0,0,0,4.3,34.6,15.9
La Trobe University,la-trobe-university,logo/8bd69d24a.png,401-500,Australia,au,14-19,,0,0,7.2,4.3,26.5,16.6
Lanzhou University,lanzhou-university,logo/84317715.png,401-500,China,cn,13-23,,0,0,0,6.5,35.3,16.2
Lehigh University,lehigh-university,logo/bde2d45be.png,401-500,United States,us,138-151,,0,0,12.5,8.2,20.2,16.1
Linkoping University,linkoping-university,logo/7648d845d.png,401-500,Sweden,se,11,,0,0,7.2,4.3,32.2,14.8
London School of Hygiene and Tropical Medicine,london-school-of-hygiene-tropical-medicine,logo/44c92e762.png,401-500,United Kingdom,gb,34-37,,8.3,0,0,4.3,31.4,22
Massey University,massey-university,logo/e2b89e96d.png,401-500,New Zealand,nz,3-5,,0,0,10.2,4,26.9,14.8
Medical College of Wisconsin,medical-college-of-wisconsin,logo/572f5a817.png,401-500,United States,us,138-151,,0,0,7.2,7.6,27.9,11.6
Medical University of Graz,medical-university-of-graz,logo/e391440d1.png,401-500,Austria,at,6-7,,0,10.9,7.2,3.4,21.3,19.4
Montana State University - Bozeman,montana-state-university-bozeman,logo/58fbb8048.png,401-500,United States,us,138-151,,0,0,7.2,11.5,19.7,14.9
Nagasaki University,nagasaki-university,logo-jpg/99ca9793300.jpg,401-500,Japan,jp,17-23,,13.2,0,10.2,3.5,22.4,10.3
Nankai University,nankai-university,logo/44629152.png,401-500,China,cn,13-23,,0,0,0,8.3,35.3,12.7
Nara Institute of Science and Technology,nara-institute-of-science-and-technology,logo-jpg/555d0d3c200.jpg,401-500,Japan,jp,17-23,,0,0,12.5,11.5,15.6,10.6
National Central University,national-central-university,logo/875d8827c.png,401-500,China-Taiwan,tw,5-7,,0,0,0,8.3,29.2,16.9
National Yang Ming University,national-yang-ming-university,logo/e545a6c3e.png,401-500,China-Taiwan,tw,5-7,,0,0,0,7.6,30.7,22.4
Nihon University,nihon-university,logo-jpg/6474c6a0200.jpg,401-500,Japan,jp,17-23,,0,0,7.2,6.7,27.1,8.3
Niigata University,niigata-university,logo-jpg/b1982541a00.jpg,401-500,Japan,jp,17-23,,0,0,12.5,5.9,24.6,13
Polytechnic University of Turin,polytechnic-university-of-turin,logo-jpg/145b9cd4f00.jpg,401-500,Italy,it,14-22,,0,0,14.4,0,26.5,14.1
Pusan National University,pusan-national-university,logo-jpg/05e77e46700.jpg,401-500,South Korea,kr,8-11,,0,0,0,7.9,34,14.6
Southeast University,southeast-university,logo/82819451.png,401-500,China,cn,13-23,,0,0,0,6,34.9,13.1
Swinburne University of Technology,swinburne-university-of-technology,logo/7399ab511.png,401-500,Australia,au,14-19,,0,0,10.2,10.5,18.6,18.7
Technical University of Braunschweig,technical-university-of-braunschweig,logo/1ab78ffa1.png,401-500,Germany,de,33-39,,14.4,0,7.2,5.9,23.1,12.4
Texas Tech University,texas-tech-university,logo/7872132b9.png,401-500,United States,us,138-151,,0,0,10.2,4.7,30.3,13.7
The Open University,the-open-university,logo-jpg/ad501b36300.jpg,401-500,United Kingdom,gb,34-37,,0,0,12.5,11.1,23,11.9
The University of Connecticut Health Center,the-university-of-connecticut-health-center,logo/f0c8ef064.png,401-500,United States,us,138-151,,0,0,10.2,7.4,21.7,11.6
The University of Texas at San Antonio,the-university-of-texas-at-san-antonio,logo/0b2ad8713.png,401-500,United States,us,138-151,,0,0,7.2,9.1,22,13.7
The University of Tokushima,the-university-of-tokushima,logo/7abd01cd9.png,401-500,Japan,jp,17-23,,0,0,10.2,8.9,21,13.8
Tilburg University,tilburg-university,logo/ae935574f.png,401-500,Netherlands,nl,13,,0,0,0,,27,18.9
University of Arkansas at Fayetteville,university-of-arkansas-at-fayetteville,logo/298ee7612.png,401-500,United States,us,138-151,,0,0,10.2,9.3,24.5,13
University of Bari,university-of-bari,logo/aa3bcf6b9.png,401-500,Italy,it,14-22,,0,0,0,7.8,30.4,13.1
University of Bayreuth,university-of-bayreuth,logo/139a66e3f.png,401-500,Germany,de,33-39,,0,0,7.2,14.1,23.9,13.2
University of Bremen,university-of-bremen,logo/03ecf2289.png,401-500,Germany,de,33-39,,0,0,0,13.8,29.1,14.9
University of Canterbury,university-of-canterbury,logo/7717286a5.png,401-500,New Zealand,nz,3-5,,0,0,7.2,5.7,24.5,17.3
University of Chile,university-of-chile,logo/adca05d09.png,401-500,Chile,cl,1-2,,8.3,0,0,7.9,31.4,15.2
University of Eastern Finland,university-of-eastern-finland,logo-jpg/161979ad200.jpg,401-500,Finland,fi,4-5,,0,0,7.2,6.9,30.3,14.7
University of Essex,university-of-essex,logo/1eaab60d0.png,401-500,United Kingdom,gb,34-37,,22,0,7.2,2.1,20.3,19
University of Ferrara,university-of-ferrara,logo/bc02ceb50.png,401-500,Italy,it,14-22,,0,0,10.2,8.4,23.9,15.7
University of Giessen,university-of-giessen,logo-jpg/faa54a30300.jpg,401-500,Germany,de,33-39,,0,0,7.2,6.6,30.3,14.7
University of Granada,university-of-granada,logo/ae3e5b29e.png,401-500,Spain,es,7-11,,0,0,0,8.6,36.6,11.2
University of Greifswald,university-of-greifswald,logo/677934e58.png,401-500,Germany,de,33-39,,0,8.9,7.2,3.5,23.7,12.2
University of Haifa,university-of-haifa,logo/391929002.png,401-500,Israel,il,7,,0,0,7.2,6.5,26.8,13.2
University of Hannover,leibniz-university-hannover,logo/1c84e8f45.png,401-500,Germany,de,33-39,,0,0,7.2,7.3,25.2,12.5
University of Jyvaskyla,university-of-jyvaskyla,logo/9494f2957.png,401-500,Finland,fi,4-5,,0,0,7.2,7.3,25.1,12.5
University of KwaZulu-Natal,university-of-kwazulu-natal,logo/c071bca77.png,401-500,South Africa,za,3,,0,0,7.2,7.9,26.5,13.2
University of Lisbon,university-of-lisbon,logo/5be973b27.png,401-500,Portugal,pt,2,,0,8.9,0,5.8,28.3,14
University of Ljubljana,university-of-ljubljana,logo/80e7fc5ba.png,401-500,Slovenia,si,1,,0,0,0,6.4,35.2,12.9
University of Malaya,university-of-malaya,logo/baa2b4f77.png,401-500,Malaysia,my,1,,0,0,0,3.4,34.6,16
University of Maryland - Baltimore County,university-of-maryland-baltimore-county,logo/3ff2a8af8.png,401-500,United States,us,138-151,,0,0,12.5,5.2,20.2,13.6
University of Milan - Bicocca,university-of-milano-bicocca,logo-jpg/b412ab39400.jpg,401-500,Italy,it,14-22,,0,0,0,9.9,28.1,23.1
University of Nevada - Reno,university-of-nevada-reno,logo/90ef5381d.png,401-500,United States,us,138-151,,0,0,7.2,11.2,22.6,12.5
University of Nice Sophia Antipolis,university-of-nice-sophia-antipolis,logo/eaa7aac99.png,401-500,France,fr,18-21,,0,0,7.2,12.8,23.8,10.4
University of Parma,university-of-parma,logo-jpg/f7d68d11c00.jpg,401-500,Italy,it,14-22,,0,0,7.2,5.3,25.5,12.9
University of Pavia,university-of-pavia,logo/2e32ad78d.png,401-500,Italy,it,14-22,,0,0,0,8.6,29.1,14.4
University of Perugia,university-of-perugia,logo/561680e16.png,401-500,Italy,it,14-22,,0,0,7.2,9.8,28.1,14.5
University of Pompeu Fabra,pompeu-fabra-university,logo-jpg/36552d92b00.jpg,401-500,Spain,es,7-11,,0,0,0,13.4,24,24
University of Quebec,university-of-quebec,logo/24abe9d33.png,401-500,Canada,ca,19-22,,0,0,0,9.4,33.1,15.9
University of Santiago Compostela,university-of-santiago-compostela,logo/34c4152c0.png,401-500,Spain,es,7-11,,0,0,0,5.9,32.4,11.8
University of Sherbrooke,university-of-sherbrooke,logo-jpg/5746e099100.jpg,401-500,Canada,ca,19-22,,0,0,7.2,12.1,25.3,12.1
University of Siena,university-of-siena,logo/96bc4b43f.png,401-500,Italy,it,14-22,,0,0,0,9.7,27.6,17.6
University of Surrey,university-of-surrey,logo/bacc77614.png,401-500,United Kingdom,gb,34-37,,0,0,7.2,5.2,26,17.1
University of Technology,university-of-technology-sydney,logo/1778c7bfd.png,401-500,Australia,au,14-19,,0,0,12.5,2.4,22.5,14.8
University of Tromso,university-of-tromso,logo/ad62116a7.png,401-500,Norway,no,4,,0,0,10.2,8.6,24.6,15.5
University of Versailles,university-of-versailles-saint-quentin-en-yvelines,logo-jpg/5489e557600.jpg,401-500,France,fr,18-21,,0,0,7.2,12.1,19.1,11.3
University of Vigo,university-of-vigo,logo-jpg/41326703500.jpg,401-500,Spain,es,7-11,,0,0,7.2,5.9,25.5,13.4
University of Wisconsin - Milwaukee,university-of-wisconsin-milwaukee,logo/4ae02c6be.png,401-500,United States,us,138-151,,11.8,0,0,6.8,25.7,12.6
University of Wollongong,university-of-wollongong,logo/60cbe9b79.png,401-500,Australia,au,14-19,,0,0,7.2,8,27.5,17.9
University of Wyoming,university-of-wyoming,logo/23ff65b3f.png,401-500,United States,us,138-151,,0,0,7.2,13.9,23,15.1
University of Zagreb,university-of-zagreb,logo/e5217fb84.png,401-500,Croatia,hr,1,,0,0,0,2.1,36.7,17
University of Zaragoza,university-of-zaragoza,logo-jpg/46f672da900.jpg,401-500,Spain,es,7-11,,0,0,5.1,1.5,32.4,11.3
Victoria University of Wellington,victoria-university-of-wellington,logo/74ea13be8.png,401-500,New Zealand,nz,3-5,,13.2,0,0,8.8,23.4,16.5
Vienna University of Technology,vienna-university-of-technology,logo/bf088949a.png,401-500,Austria,at,6-7,,0,0,0,10.8,28,20.5
Vrije University Brussel,vrije-universiteit-brussel-vub,logo/de2977e90.png,401-500,Belgium,be,7,,15.6,0,0,5.8,26.5,21.7
Wuhan University,wuhan-university,logo/46182017.png,401-500,China,cn,13-23,,0,0,0,2.6,36.6,10
Xiamen University,xiamen-university,logo/14008229.png,401-500,China,cn,13-23,,0,0,0,8.9,32.9,11.6
Xian Jiao Tong University,xian-jiaotong-university,logo/77584005.png,401-500,China,cn,13-23,,0,0,0,5,39.2,14.2
Yamaguchi University,yamaguchi-university,logo-jpg/18be5a56900.jpg,401-500,Japan,jp,17-23,,0,0,16.1,2.8,20,13.2
York University,york-university,logo/eab17c4cf.png,401-500,Canada,ca,19-22,,0,0,0,11,31.5,11.7
