name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
Capital University of Medical Sciences,capital-medical-university,logo/63885672.png,401-500,China,cn,26-32,,0,0,0,0,33.1,29.1
Carleton University,carleton-university,logo/3243bfc6e.png,401-500,Canada,ca,19-21,,0,0,12.2,5.3,26.2,15.4
Catholic University of Chile,pontifical-catholic-university-of-chile,logo/3d8bbe26f.png,401-500,Chile,cl,1-2,,0,0,3.6,8.6,30,14.7
Catholic University of Korea,catholic-university-of-korea,logo-jpg/7404420eb00.jpg,401-500,South Korea,kr,9-10,,0,0,0,1.5,30.3,34.8
Catholic University of the Sacred Heart,catholic-university-of-the-sacred-heart,logo/f49b8c396.png,401-500,Italy,it,13-21,,0,0,3.6,7.5,30.1,18
Chang Gung University,chang-gung-university,logo/5972c7637.png,401-500,China-Taiwan,tw,5-7,,0,0,3.6,3.3,35.1,21.6
Clemson University,clemson-university,logo/a07c7ddc7.png,401-500,United States,us,126-146,,0,0,6.3,8.7,26.8,14.5
Deakin University,deakin-university,logo/b20086809.png,401-500,Australia,au,19,,0,0,0,8.4,34.1,19.9
East China University of Science and Technology,east-china-university-of-science-and-technology,logo/93042584.png,401-500,China,cn,26-32,,0,0,5,4.9,33.5,15.1
Ewha Womans University,ewha-womans-university,logo/bd7393899.png,401-500,South Korea,kr,9-10,,0,0,5,9,27.8,15.8
Federal University of Rio Grande do Sul,federal-university-of-rio-grande-do-sul,logo/92d197a14.png,401-500,Brazil,br,6,,0,0,0,4.7,38.9,18.2
Istanbul University,istanbul-university,logo/3405657ab.png,401-500,Turkey,tr,1,,13.9,0,0,3.3,34.9,16.9
Kanazawa University,kanazawa-university,logo/294f7949c.png,401-500,Japan,jp,15-19,,0,0,5.1,10.5,25.4,14.4
Kansas State University,kansas-state-university,logo/76d9dd753.png,401-500,United States,us,126-146,,0,0,7.1,11.2,28,13.8
Kent State University,kent-state-university,logo/d11e987c0.png,401-500,United States,us,126-146,,0,0,5.1,13,22.4,14
King Abdullah University of Science and Technology,king-abdullah-university-of-science-and-technology,logo/aebd2c07c.png,401-500,Saudi Arabia,sa,3-4,,0,0,16.8,9.6,20,12.9
King Fahd University of Petroleum & Minerals,king-fahd-university-of-petroleum-minerals,logo/d59953db0.png,401-500,Saudi Arabia,sa,3-4,,0,0,17.9,4.9,20.3,16.3
Medical University of Graz,medical-university-of-graz,logo/e391440d1.png,401-500,Austria,at,4-6,,0,9.4,3.6,4.4,24.8,22
Medical University of South Carolina,medical-university-of-south-carolina,logo/34694e611.png,401-500,United States,us,126-146,,0,0,7.2,6,29.8,19.7
MINES ParisTech,mines-paristech,logo/89e2588e7.png,401-500,France,fr,18-21,,13.9,24.9,0,3.8,8.1,13.1
Nanjing Medical University,nanjing-medical-university,logo/76762015.png,401-500,China,cn,26-32,,0,0,0,4.1,31.3,26.3
National Sun Yat-Sen University,national-sun-yat-sen-university,logo/d1665b066.png,401-500,China-Taiwan,tw,5-7,,0,0,12.3,2.4,27.5,19.9
National Yang Ming University,national-yang-ming-university,logo/e545a6c3e.png,401-500,China-Taiwan,tw,5-7,,0,0,0,4.2,33.3,24.1
Okayama University,okayama-university,logo-jpg/a6b73044f00.jpg,401-500,Japan,jp,15-19,,0,0,3.6,10.6,29.6,12.2
Oklahoma State University,oklahoma-state-university,logo/91ba5b49f.png,401-500,United States,us,126-146,,0,0,8.6,4.9,28.5,13.7
Osaka City University,osaka-city-university,logo/73588af0c.png,401-500,Japan,jp,15-19,,15.8,0,3.6,6.5,21.5,13.9
Peking Union Medical College,peking-union-medical-college,logo/81176996.png,401-500,China,cn,26-32,,0,0,0,9.9,32.6,16.2
Polytechnic University of Catalonia,polytechnic-university-of-catalonia,logo/fe4e14473.png,401-500,Spain,es,9-12,,0,0,5,8.3,28.7,14
Rush University,rush-university,logo/7c8b443d8.png,401-500,United States,us,126-146,,0,0,10.7,6.6,24.7,16.3
Saint Louis University,saint-louis-university,logo/fd492810c.png,401-500,United States,us,126-146,,0,11.5,5.1,4.6,24.2,11.5
Soochow University,soochow-university-china,logo/44374737.png,401-500,China,cn,26-32,,0,0,0,4.2,39.5,14.4
SUNY Downstate Health Sciences University,state-university-of-new-york-health-science-center-at-brooklyn,logo/611e47699.png,401-500,United States,us,126-146,,0,15.4,5.1,7.1,16.3,17.5
Stellenbosch University,stellenbosch-university,logo/03915c560.png,401-500,South Africa,za,3-4,,0,0,5,5.8,30.2,14.6
Stockholm School of Economics,stockholm-school-of-economics,logo/fefeec3fc.png,401-500,Sweden,se,11,,0,16.3,0,,9.4,37.9
Syracuse University,syracuse-university,logo/b8c081d63.png,401-500,United States,us,126-146,,0,0,8.1,8.1,24.8,13.1
Technical University Darmstadt,technical-university-darmstadt,logo/a35de2656.png,401-500,Germany,de,31-39,,14.9,0,3.6,7.9,27.4,14.3
Technical University of Braunschweig,technical-university-of-braunschweig,logo/1ab78ffa1.png,401-500,Germany,de,31-39,,12.9,0,3.6,9.3,21.3,11.8
The Open University,the-open-university,logo-jpg/ad501b36300.jpg,401-500,United Kingdom,gb,34-38,,0,0,6.3,12.9,22.3,13.1
The University of Texas Medical Branch at Galveston,the-university-of-texas-medical-branch-at-galveston,logo/8cf0f7193.png,401-500,United States,us,126-146,,0,0,13.9,5,22.9,14.2
Tianjin University,tianjin-university,logo/74813674.png,401-500,China,cn,26-32,,0,0,0,1.5,43.2,16.2
Tilburg University,tilburg-university,logo/ae935574f.png,401-500,Netherlands,nl,13,,0,0,0,,28.1,21.2
Tokyo University of Science,tokyo-university-of-science,logo/16303ca23.png,401-500,Japan,jp,15-19,,0,0,7.1,8.4,22.9,16.3
University College Cork,university-college-cork,logo/83ad263de.png,401-500,Ireland,ie,3,,0,0,13.1,7.7,26,14.1
University of Alaska - Fairbanks,university-of-alaska-fairbanks,logo/2e039f99b.png,401-500,United States,us,126-146,,0,0,12.2,11.4,20.9,16.2
University of Arkansas at Fayetteville,university-of-arkansas-at-fayetteville,logo/298ee7612.png,401-500,United States,us,126-146,,0,0,12.2,6.2,24.4,13.9
University of Arkansas at Little Rock,university-of-arkansas-at-little-rock,logo/4e0b6ae1d.png,401-500,United States,us,126-146,,0,0,10.7,2.2,24.7,19.8
University of Auvergne,university-of-auvergne,logo/20fc541c9.png,401-500,France,fr,18-21,,0,0,7.1,10.9,25.6,16.2
University of Bath,university-of-bath,logo/d94237204.png,401-500,United Kingdom,gb,34-38,,0,0,5.1,11.9,27.5,18.6
University of Bayreuth,university-of-bayreuth,logo/139a66e3f.png,401-500,Germany,de,31-39,,0,0,8.6,14.9,22.7,13.2
University of Bremen,university-of-bremen,logo/03ecf2289.png,401-500,Germany,de,31-39,,0,0,0,13.1,29.6,15
University of Cagliari,university-of-cagliari,logo-jpg/dd2a1554b00.jpg,401-500,Italy,it,13-21,,0,0,10.1,3.9,24.4,16.9
University of Canterbury,university-of-canterbury,logo/7717286a5.png,401-500,New Zealand,nz,3-4,,0,0,3.6,9.2,25.8,19.8
University of Chile,university-of-chile,logo/adca05d09.png,401-500,Chile,cl,1-2,,7.4,0,0,10.1,31.1,15.4
University of Coimbra,university-of-coimbra,logo/7d6ada42c.png,401-500,Portugal,pt,3,,0,0,0,8.2,33.9,16.2
University of Eastern Finland,university-of-eastern-finland,logo-jpg/161979ad200.jpg,401-500,Finland,fi,4-5,,0,0,12.3,5.3,27.9,14.6
University of Essex,university-of-essex,logo/1eaab60d0.png,401-500,United Kingdom,gb,34-38,,19.7,0,8.6,1.5,20.1,19.3
University of Ferrara,university-of-ferrara,logo/bc02ceb50.png,401-500,Italy,it,13-21,,0,0,10.1,6.9,25.1,21.3
University of Genova,university-of-genoa,logo-jpg/b93c9834100.jpg,401-500,Italy,it,13-21,,0,0,7.2,3.1,32.3,17.5
University of Graz,university-of-graz,logo/c9baa2289.png,401-500,Austria,at,4-6,,7.4,9.4,0,6.3,19.1,16.3
University of Hannover,leibniz-university-hannover,logo/1c84e8f45.png,401-500,Germany,de,31-39,,0,0,8.6,10.5,24.5,13
University of Jena,university-of-jena,logo/8e04e3dbe.png,401-500,Germany,de,31-39,,0,0,0,8.4,33.8,16.2
University of KwaZulu-Natal,university-of-kwazulu-natal,logo/c071bca77.png,401-500,South Africa,za,3-4,,0,0,3.6,9,31,15.2
University of Ljubljana,university-of-ljubljana,logo/80e7fc5ba.png,401-500,Slovenia,si,1,,0,0,0,5.2,36.1,14.2
University of Maryland - Baltimore County,university-of-maryland-baltimore-county,logo/3ff2a8af8.png,401-500,United States,us,126-146,,0,0,17.4,7.1,17.1,16.8
University of New Hampshire - Durham,university-of-new-hampshire,logo/b88720b82.png,401-500,United States,us,126-146,,0,0,14.3,10.6,20.9,15.1
University of Nice Sophia Antipolis,university-of-nice-sophia-antipolis,logo/eaa7aac99.png,401-500,France,fr,18-21,,0,0,3.6,14.9,25.8,12.1
University of Oklahoma - Norman,university-of-oklahoma-norman,logo/a09e217f8.png,401-500,United States,us,126-146,,0,0,5.1,10.9,28.9,14.2
University of Palermo,university-of-palermo,logo/9788bf08a.png,401-500,Italy,it,13-21,,0,0,6.3,6.2,28.6,14.7
University of Parma,university-of-parma,logo-jpg/f7d68d11c00.jpg,401-500,Italy,it,13-21,,0,0,13.6,5,25.3,18.8
University of Pavia,university-of-pavia,logo/2e32ad78d.png,401-500,Italy,it,13-21,,0,0,5,6.9,31.4,19.9
University of Perugia,university-of-perugia,logo/561680e16.png,401-500,Italy,it,13-21,,0,0,3.6,9.2,28.6,18.1
University of Quebec,university-of-quebec,logo/24abe9d33.png,401-500,Canada,ca,19-21,,0,0,0,9.4,34.7,16.7
University of Regensburg,university-of-regensburg,logo/f1e40e83c.png,401-500,Germany,de,31-39,,0,0,3.6,13.9,28.7,15
University of Rennes 1,university-of-rennes-1,logo/8143e1d2c.png,401-500,France,fr,18-21,,0,0,3.6,9.2,28.2,11.1
University of Rostock,university-of-rostock,logo/d936760b9.png,401-500,Germany,de,31-39,,0,0,8.6,8,26.4,13.4
University of Santiago Compostela,university-of-santiago-compostela,logo/34c4152c0.png,401-500,Spain,es,9-12,,0,0,7.1,6.2,31.8,13.2
University of Science - Malaysia,university-of-science-malaysia,logo-jpg/0bbca4da200.jpg,401-500,Malaysia,my,2,,0,0,5,3.8,31.4,15.1
University of Surrey,university-of-surrey,logo/bacc77614.png,401-500,United Kingdom,gb,34-38,,0,0,8.6,5.1,27.5,18
University of Szeged,university-of-szeged,logo-jpg/26a33547500.jpg,401-500,Hungary,hu,2,,0,13.3,3.6,5.7,21.6,12.3
University of Tennessee Health Science Center,university-of-tennessee-health-science-center,logo/b3535e77c.png,401-500,United States,us,126-146,,0,0,12.3,8.4,22.1,12.6
University of the Basque Country,university-of-the-basque-country,logo/11b34e191.png,401-500,Spain,es,9-12,,0,0,3.6,6.9,35,12.9
University of Trieste,university-of-trieste,logo-jpg/bb3b959fc00.jpg,401-500,Italy,it,13-21,,0,0,5,11.5,25.4,20.1
University of Wyoming,university-of-wyoming,logo/23ff65b3f.png,401-500,United States,us,126-146,,0,0,3.6,15.5,23.4,16.5
University of Zaragoza,university-of-zaragoza,logo-jpg/46f672da900.jpg,401-500,Spain,es,9-12,,0,0,7.6,3.8,33.6,13
Utah State University,utah-state-university,logo/6a8b4ebd9.png,401-500,United States,us,126-146,,13.9,0,3.6,10.5,23.8,14.7
Victoria University of Wellington,victoria-university-of-wellington,logo/74ea13be8.png,401-500,New Zealand,nz,3-4,,11.8,0,0,8.4,25,18.4
Vienna University of Technology,vienna-university-of-technology,logo/bf088949a.png,401-500,Austria,at,4-6,,0,0,0,10.3,29,22.2
Waseda University,waseda-university,logo/791423400.png,401-500,Japan,jp,15-19,,0,0,6.1,7.7,28.1,10.3
Wuhan University,wuhan-university,logo/46182017.png,401-500,China,cn,26-32,,0,0,0,2.7,42.9,12
York University,york-university,logo/eab17c4cf.png,401-500,Canada,ca,19-21,,0,0,0,10.1,30.6,12.4
